reviewerID,asin
1679,4385
376,5349
376,5349
3947,4384
1956,5969
4419,4700
544,4700
479,4700
445,4700
913,4700
1040,4700
1066,4700
1233,4700
1327,4700
1686,4700
2032,4700
1983,4700
2498,4700
2631,4700
3310,4700
3696,4700
4829,4700
4283,4700
5294,4700
5623,4700
27,4966
27,4966
3720,7109
3696,7109
3696,7109
66,4721
1679,4689
3644,4689
4116,1788
4116,1788
4794,1788
7,1788
29,1788
29,1788
62,1788
62,1788
145,1788
145,1788
532,1788
532,1788
448,1788
448,1788
457,1788
457,1788
373,1788
373,1788
397,1788
397,1788
440,1788
440,1788
445,1788
445,1788
353,1788
353,1788
732,1788
732,1788
763,1788
763,1788
818,1788
818,1788
1075,1788
1075,1788
1174,1788
1174,1788
1221,1788
1221,1788
1122,1788
1122,1788
1136,1788
1136,1788
1327,1788
1304,1788
1304,1788
1650,1788
1650,1788
1686,1788
1686,1788
1420,1788
1420,1788
2161,1788
2161,1788
2608,1788
2608,1788
2809,1788
2809,1788
3621,1788
3621,1788
4357,1788
4357,1788
4216,1788
4216,1788
4172,1788
4172,1788
4256,1788
5275,1788
5275,1788
6161,1788
6161,1788
5893,1788
5893,1788
5782,1788
5782,1788
19,5059
19,5059
1208,1249
1208,1249
2593,1249
2593,1249
5275,1249
5275,1249
5932,1249
5932,1249
5817,1249
5817,1249
5880,642
537,535
537,535
397,1064
638,1064
122,1528
122,1528
439,1528
439,1528
658,1528
658,1528
1241,1528
1241,1528
443,4555
443,4555
1491,4555
802,1131
1040,1131
1440,5465
1997,5465
1997,5465
2844,5465
2844,5465
1403,1618
1403,1618
1308,1618
1308,1618
772,2229
772,2229
1403,3018
1403,3018
229,2275
1527,2275
1617,2275
1180,2142
1180,2142
1180,2142
1180,2142
25,228
487,228
487,228
240,228
769,228
769,228
2262,228
2262,228
6161,3522
448,221
448,221
5691,221
5691,221
3397,1612
3397,1612
865,2663
865,2663
2731,4812
938,2099
1737,2099
847,1291
847,1291
3153,1291
3153,1291
3985,5863
3985,5863
1932,2861
2361,2861
4973,3382
4973,3382
253,4233
253,4233
2678,4233
3868,4511
3868,4511
3529,1607
6161,1607
802,3296
802,3296
4829,3296
4829,3296
5884,4663
475,2179
3524,2179
5043,2179
5066,2355
1736,2921
1736,2921
2612,2921
145,2798
145,2798
1319,1275
533,5843
533,5843
891,5843
891,5843
1337,5843
1337,5843
2675,5843
2675,5843
4439,5843
4439,5843
1998,6337
1998,6337
3696,507
3696,507
4531,2942
4531,2942
891,3542
891,3542
1686,3542
1686,3542
5132,3542
5132,3542
5211,3542
5211,3542
1658,4772
1658,4772
229,2693
229,2693
1403,2693
1403,2693
1932,2693
1781,2693
4861,2693
4861,2693
5727,2693
5727,2693
393,818
393,818
1622,2183
1622,2183
1707,2183
1707,2183
2612,2183
83,1880
83,1880
416,1880
416,1880
2720,2260
2720,2260
5016,2260
5016,2260
5153,2260
5153,2260
6177,2260
453,2041
440,2041
905,2041
1052,2041
1219,2041
1761,2041
4917,2041
1302,4434
1302,4434
732,6274
732,6274
3816,2344
769,2344
890,2344
5100,255
913,5012
913,5012
2948,3735
2948,3735
3397,3735
3397,3735
457,1419
457,1419
269,1419
269,1419
1208,1419
1208,1419
4903,1419
4903,1419
5419,1419
5419,1419
5538,1419
5538,1419
97,3071
373,4484
2883,4484
3953,4484
1285,2531
1285,2531
1587,2531
1587,2531
6161,2531
6161,2531
3644,2378
5198,2378
5198,2378
97,2657
979,2429
979,2429
5168,2429
2566,2374
5168,2374
6161,6047
6161,6047
97,2416
4631,2416
4631,2426
5132,2935
5884,2935
1005,6485
1337,2574
1337,2574
24,2598
548,2598
548,2598
5168,2598
175,1311
175,1311
175,1311
175,1311
746,2376
746,2376
5294,2376
5294,2376
1144,2361
97,4388
97,4388
448,4388
448,4388
1075,4388
1075,4388
1099,4388
1099,4388
4891,4388
1455,2353
1455,2353
266,2390
266,2390
889,2417
889,2417
833,2541
833,2541
2032,2541
2032,2541
2161,2541
2161,2541
3397,2541
3397,2541
4156,2541
4156,2541
4827,2541
4827,2541
4827,2541
4827,2541
5311,2541
5311,2541
5319,2541
5319,2541
6177,2541
29,2498
29,2498
638,2498
712,2498
712,2498
3621,2498
3621,2498
5922,2498
891,2424
891,2424
3777,2424
3777,2424
805,1907
805,1907
3129,1907
3129,1907
5168,1907
266,6176
266,6176
746,6176
746,6176
1708,6176
1708,6176
1219,2377
1219,2377
5168,2377
19,2715
19,2715
329,2715
1256,2715
1256,2715
4631,2715
448,2018
1304,2018
329,2934
817,2934
817,2934
1130,2934
1130,2934
4614,2934
4614,2934
289,2392
289,2392
3129,2392
3129,2392
4539,2453
4539,2453
169,2453
169,2453
937,2453
937,2453
712,4242
712,4242
712,4242
712,4242
1491,395
1686,395
1686,395
5294,4386
5294,4386
709,5065
709,5065
709,5065
709,5065
151,4915
151,4915
545,6417
839,6417
2936,4915
2936,4915
889,2017
889,2017
3129,2017
3129,2017
5294,2017
5294,2017
5198,2503
5198,2503
1567,1636
3006,1636
3006,1636
445,2375
445,2375
817,2375
817,2375
1256,2375
1256,2375
1304,2375
1617,2375
1617,2375
1657,2375
1657,2375
3644,2375
3644,2375
4913,2375
4913,2375
5168,2375
5198,6169
5198,6169
448,2427
448,2427
912,2427
912,2427
1053,2427
27,1395
27,1395
1791,2524
1791,2524
548,2501
1304,2501
3129,2501
5294,2501
5198,2501
5168,2501
5871,2501
3129,5775
3129,5775
3644,2547
3644,5775
3644,2547
3644,2547
3644,5775
445,2457
445,2457
889,2457
889,2457
2176,2457
2176,2457
1708,2016
1708,2016
1657,6089
1657,6089
5310,4162
5310,4162
6018,4162
6161,4162
6161,4162
412,5054
412,5054
2844,2714
2844,2714
2361,5974
2361,5974
4212,5974
4861,5974
4861,5974
1304,2525
1031,713
266,1908
266,1908
266,1908
266,1908
1130,1908
1130,1908
930,2527
930,2527
1130,2527
1130,2527
2280,2527
4463,2527
4463,2527
5168,2527
5198,2548
5198,2548
2948,352
2948,352
2948,352
2948,352
4531,2451
6161,2451
746,2528
746,2528
3129,2528
3129,2528
169,3599
169,3599
5785,3599
5785,3599
4625,1587
5727,1587
5727,1587
890,929
890,929
349,3777
3776,3777
207,2508
2493,2508
5914,2508
3992,1830
3992,1830
5693,1830
2416,4075
2416,4075
5201,229
4419,1109
4419,1109
220,1109
220,1109
726,1109
1455,1109
1455,1109
1781,1109
4650,1109
4650,1109
5374,1109
382,407
382,407
3942,417
3830,417
555,417
382,417
1144,417
1992,417
3098,417
6072,417
1308,862
1308,862
1422,862
1422,862
4292,6151
746,81
746,81
1867,484
1867,484
2243,484
3094,484
3094,484
1403,3736
1403,3736
695,6009
695,6009
83,69
83,69
342,69
342,69
1053,69
1053,69
2594,69
2594,69
3696,69
3696,69
4357,69
4357,69
6161,69
6161,69
151,150
151,150
1052,150
1052,150
6161,150
6161,150
5932,150
4097,4871
6072,4871
489,1053
3500,1053
1988,45
3830,4767
3830,4767
422,1537
422,1537
641,1537
641,1537
332,1537
5595,1537
5595,1537
1820,4413
489,459
489,459
772,459
772,459
1403,459
1403,459
2243,459
2243,459
2769,459
802,276
802,276
1315,276
1315,276
2245,276
2245,276
4252,276
4252,276
6161,276
6161,276
1657,1165
2948,1165
4338,1165
1802,4994
5100,4994
732,1648
24,493
912,493
912,493
4344,688
4344,688
1998,683
1998,683
1998,683
1998,683
422,1020
422,1020
746,867
746,867
3851,558
423,558
423,558
305,1433
305,1433
950,1433
950,1433
1302,1433
1302,1433
5275,910
5275,910
5727,910
5727,910
3830,3050
3830,3050
5198,158
5198,158
5168,3246
422,619
422,619
3123,619
3123,619
2948,1080
2948,1080
2413,969
5100,969
24,621
1053,621
3644,621
3644,621
5922,4712
435,106
435,106
1304,106
3129,106
3129,106
3129,106
3129,106
5294,106
5294,106
4531,2433
4531,2433
6161,2433
6161,2433
1708,1688
4252,181
4252,181
4531,425
4531,425
4759,425
4759,425
264,425
264,425
306,425
306,425
716,425
716,425
732,425
732,425
1194,425
1194,425
1716,425
1716,425
4156,425
4827,425
4827,425
4439,425
4439,425
5347,425
5347,425
723,432
723,432
746,631
746,631
1542,1105
1542,1105
217,1106
1542,1825
1542,1825
4631,452
5294,452
5294,452
608,569
1091,361
1091,361
381,271
381,271
240,271
1820,271
1992,271
1992,271
2948,271
2948,271
4345,271
4345,271
4127,1732
4127,1732
4768,1732
4539,2605
2464,960
2464,960
5258,5717
5727,4582
5727,4582
359,5636
359,5636
641,5636
641,5636
1401,5636
1401,5636
1876,5636
1876,5636
3006,5636
3006,5636
4229,5636
4229,5636
145,3655
798,2578
798,2578
1102,2578
1102,2578
1403,2578
1403,2578
4156,2578
4288,2578
4288,2578
3644,3915
3644,3915
5932,5506
4229,1404
145,1620
145,1620
3774,1620
3774,1620
19,1601
19,1601
732,1601
732,1601
1869,1601
1869,1601
1433,4263
1433,4263
1433,4263
1433,4263
1433,4263
950,1693
1652,1693
3093,1693
4827,1693
6071,5114
6071,5114
963,959
963,959
4827,959
4827,959
2243,1805
2243,1805
5870,1805
6161,1724
4531,1312
4531,1312
1867,1312
726,527
726,527
817,527
817,527
2464,1977
2464,1977
5893,1977
5893,1977
5900,1977
562,1072
562,1072
877,1072
877,1072
494,1403
1304,59
4463,59
4463,59
4527,287
4527,287
422,287
422,287
5538,57
5538,57
5087,1061
145,1514
145,1514
570,1514
570,1514
1308,1514
1308,1514
2465,1514
2465,1514
3093,1514
3093,1514
3697,1514
3697,1514
1053,1059
1053,1059
1998,1509
1998,1509
5242,1509
5242,1509
544,68
544,68
1241,68
1241,68
1308,68
1308,68
487,646
487,646
566,646
566,646
877,1507
877,1507
869,1507
869,1507
938,1507
938,1507
1308,1507
1308,1507
3607,1507
3607,1507
3761,1507
5065,1507
6161,1507
6161,1507
229,1617
821,1617
9,2672
9,2672
1237,2672
1237,2672
1540,2672
3334,2672
3334,2672
5205,2672
5205,2672
145,2265
145,2265
5785,2265
5785,2265
1658,319
1658,319
1246,1253
1246,1253
453,1531
453,1531
950,1531
950,1531
1403,3799
1403,3799
28,2115
472,1822
472,1822
435,1822
435,1822
802,1822
802,1822
1439,1822
1439,1822
1686,1822
1686,1822
3992,1822
3992,1822
5381,1822
5381,1822
27,852
1622,852
1992,852
1111,5462
1111,5462
1111,5462
5764,5462
5764,5462
5764,5462
1246,6213
1246,6213
4283,6213
4283,6213
1499,931
2916,931
2916,931
97,1682
97,1682
4696,5528
4696,5528
24,6091
1040,7056
1040,7056
3933,6091
4531,1775
4569,1775
793,1775
1198,1775
2133,1775
3332,1775
4861,1775
6161,1775
638,3005
1737,3005
1737,3005
83,4084
97,4084
97,4084
145,4084
145,4084
393,4084
393,4084
950,4084
950,4084
1060,4084
1060,4084
2496,4084
2496,4084
4068,4084
4068,4084
4426,4084
235,5399
235,5399
2498,1797
2498,1797
25,1738
4861,5210
4674,5198
4674,5198
4674,5198
4674,5198
638,286
638,286
2032,286
2888,286
2888,286
1658,1696
1155,986
1155,986
266,1675
266,1675
3528,1675
3528,1675
4252,1675
4252,1675
5641,1675
5641,1675
145,3812
145,3812
5727,3812
5727,3812
669,4979
669,4979
638,1622
5592,1622
5275,5110
5275,5110
133,961
133,961
1304,961
1304,961
3291,961
4068,1706
4539,5193
4539,5193
3,5193
3,5193
7,5193
563,5193
563,5193
443,5193
443,5193
412,5193
412,5193
1708,5193
1708,5193
1422,5193
1422,5193
1769,5193
1769,5193
4625,5193
